Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P77.T1	Glioma	253.9	334.1	273.7	270	66.48	234.2	236.9	219.9	286.3	300.7	206.4	207.1	266.1	301.4	38.98	351.9	287	298.1	30.69	243.1	268.5	259.3	264.8	327.7	250.6	285.1	250	250.6	267.1	260.6	295.1	285.9	296.2	319	270.7	270.6	196.7	334.3	286.5	227.1	231.5	263	328.9	144.5	279.6	314.3	329	192.8	245.5	NA	352.5	303	338.8	293.8	211.1	279	272.5	346	324.4	356.2
P78.T1	Glioma	236.2	NA	240.9	208.2	NA	252.7	281.9	214.1	338.9	232.8	214.2	229.7	299.1	294.8	52.99	240.8	325.1	338.4	NA	257.6	199.4	214.2	267.5	371	192.3	289.8	259.3	226.8	261.1	258.4	245.7	244.3	314.7	296.9	268.5	283.5	194.5	322.1	325	190.8	152.4	325.9	NA	125.7	317.1	336.9	372.4	256.6	263.9	384.4	326.3	287.6	377.3	384.9	170.9	285.7	301.4	NA	328.3	NA
P79.T1	Glioma	361.6	247.6	260.3	185.1	53.07	297.7	270.5	280.8	402.1	NA	245.6	301.1	311.5	369.9	72.07	280.7	NA	239.4	65.92	185.8	292.3	291.7	210.2	NA	273.5	209.3	257.6	243.4	279.2	178.7	224.6	184.8	NA	NA	322.2	272.6	322.5	NA	290.8	243.4	184	220.1	NA	137.3	438.5	252.9	311.7	200.2	391.3	324.7	258.3	275.7	260.8	317.1	222.1	164.9	253	NA	NA	NA
P80.T1	Glioma	236.2	NA	295.4	219.6	NA	267.7	226.4	272.3	224.4	259.2	169.1	316.3	223.1	356.6	55.9	357.7	317.4	321.6	24.7	293.6	307.5	296.2	285.6	304.5	232.8	304.4	289.4	306.8	NA	268.1	312.3	288.1	344.5	NA	319.3	295	236.1	NA	322	283.5	226.8	221	302.1	100.9	310.7	303	324.3	157.7	284.3	340.7	365.7	309.8	317.2	299.2	181.9	278.5	283	339.1	349	NA
P81.T1	Glioma	234	351.4	265.6	250.6	87.78	263.4	193.4	240.6	277	278.7	170	268.4	230.8	309.4	61.13	312.5	290	306.7	59.93	259.9	255	276.8	255.9	329.5	249.8	240.8	237.2	300.8	275.8	212.6	309.5	290.1	297.4	319.4	258.9	304.3	241.6	348.7	345	239.7	164.7	266.9	370.8	121.3	314.5	309.3	341.4	166.3	279.3	320.7	359.3	272.7	319.1	314.6	195.7	295.2	287.6	NA	NA	328.6
P59.TRn	Glioma	224.6	334.2	259.5	260.6	NA	263.7	301.5	266.3	256.6	327	176.3	275.1	291.5	292.3	71.41	336.8	310	300.9	NA	278.3	249.5	245.3	256.4	352.2	255.4	311.9	268.6	302.7	269	222	300.2	288.8	306.5	307.1	230.9	310.4	217.4	361.9	312.5	211	220.5	256.3	NA	92.59	308.3	339.7	340.5	185.3	299.8	351.6	352.4	325.6	344.8	297.6	260.5	326.1	286.4	356	316.7	339.7
P59.TR1p	Glioma	218.5	341.1	252.9	260.5	NA	264.4	295.5	272.2	271	331.6	177	288.2	305.4	295.4	78.32	339.1	311.7	302.8	NA	284.1	237.5	238.8	257.5	359.8	247.7	329.9	262.1	298.1	286.9	230.1	293.6	299.2	312	303.9	225.7	328.9	228	369.3	310.1	211	212.5	254.7	358.9	85.67	308.3	341.5	339.1	182.3	307	NA	344.2	322.8	353.8	310.1	287.5	330.1	296.3	355.6	308.5	351.8
P59.TR2p	Glioma	240.8	340.5	256.1	253.9	45.95	255.2	275.7	229.3	259.5	299.9	165.3	255.5	286	279.1	68.81	324.3	297.6	301	13.4	264.9	241.1	233	241.9	345.1	260	309.9	257.5	264.8	257	215.4	293.3	281.3	315.2	301.8	223	301	201.1	329.4	312.8	207.9	224	226.8	338.3	82.79	286.7	324.8	341.6	174.8	290.7	NA	335.4	300.7	327.7	281.3	241	317.7	302.1	348.1	306.9	336.2
P82.T1	Glioma	260.7	320.1	243.6	200.3	58.07	244.3	243.8	251.7	296.8	280.9	187.9	257.2	267.5	286.9	8.506	308.5	308.7	308.8	8.343	263.8	232.5	252.6	265.8	NA	191.6	270.5	249.5	244.4	273.3	243.1	250.6	245.3	287.3	307.4	245.3	326.6	232.1	NA	307.8	241.6	137.6	236.1	321	120.9	283.6	325.5	334.6	167.6	308.9	NA	361.3	269.9	323.6	346.1	214.3	292.1	266.3	343.5	322.8	358.3
P213.T1	Other brain tumors	280.8	329.6	274.4	276.2	85.99	231	274.3	250.7	283.7	291.5	NA	284.6	259.7	295.5	99.18	337.3	289	282.1	119.1	277.9	279.5	266.6	246.5	310	244.5	261.4	245.6	259.3	297	240	289.6	278.7	329.9	317.2	288.6	325.2	216.5	353.9	312.3	296.1	178.7	309.8	335.3	141.3	309.3	344.4	337.2	216.6	362.6	NA	NA	294.1	320.8	360.5	NA	311.8	255	340.2	358.6	NA
P108.T1	Colorectal cancer	352.9	339.7	227.1	229.3	81.13	292.2	194.3	NA	NA	273	112.9	235.4	249.4	274	18.85	289.4	260.7	304.2	30.49	275.3	281.5	245.4	270.3	370.8	222.2	216.9	274.8	281.1	369.5	234.8	251.9	232.7	257.7	324.9	180.7	313.7	237.5	358.7	NA	243.2	250.5	NA	363.4	130.2	279.4	300.9	346	346.9	359.2	NA	NA	343.5	331.1	334.6	62.48	266.8	268.8	369.4	258.6	NA
P109.T1	Colorectal cancer	273.5	258.9	140.5	52.32	30.93	228.9	154	217.8	404	131.6	126.7	212.7	206.5	235	13.74	205.3	264.4	251.3	76.22	227.6	83.17	272.8	276.4	324.6	33.84	147.4	210	178.7	214.7	201.7	131.8	123.3	287.3	317.4	162.7	281.5	220.6	283.9	290.7	170	150.8	NA	312.9	57.61	294.6	221.8	320.1	293.5	343.3	NA	335.6	265.3	351	299.9	37.86	199.5	NA	325.8	321.6	NA
P110.T1	Colorectal cancer	329.4	NA	324.3	348.8	241.2	233	256.4	357.8	307	367.6	184.9	319.5	326.6	345.9	22.53	288.1	333.2	280.9	46.2	308.8	265.5	283.3	321.6	250.2	316.5	286.9	261	284.7	257.9	208.5	341	298.8	280.2	298.8	251.2	325.2	272.9	333.9	316.6	240.9	303.6	221.9	366.1	220.5	303.8	323.3	317.8	280.6	300.1	258.1	372.1	322.9	287.3	308.6	193.7	265.2	267.4	335.1	292.6	357.4
P111.T1	Colorectal cancer	NA	257.8	230.8	308.3	79.24	249.1	169.5	239.5	366.6	NA	110.1	185.5	207.2	234.5	14.96	479.1	207.2	287.2	16.1	256.1	238	217.2	261.6	NA	220.1	226.1	217.2	257.9	252.7	211.4	261.7	233.4	251.1	323.6	178.9	285.5	231.6	301.5	279.6	268.9	284.9	NA	263.4	207.4	233.5	260.3	NA	236.1	457.3	348.7	NA	315.7	298.6	309.3	202	312.7	210.6	330.3	397.3	NA
P112.T1	Colorectal cancer	268.2	281.6	203.7	198.1	77.52	276.1	177	273.5	NA	255.2	121.1	197.4	231.3	279.2	9.009	258.3	241.9	262.8	29.1	222.8	243.1	231.7	269.2	NA	220.4	161.5	244.4	244.8	384.8	185.6	251.4	217.4	256.3	274.2	214.9	265.8	177.4	281.5	289.2	198	245	NA	273	132.8	327.5	232.4	NA	293.2	323.5	NA	339.7	268.1	320.9	288.6	86.91	257.9	252.2	324.2	297.5	363.9
P83.T1	Glioma	232.9	197.8	169.8	NA	14.46	168.4	166.7	141.5	260.7	249.8	135.8	189.9	169.3	229	3.028	254.9	212.9	285.4	NA	278.4	99.72	175.8	211.2	260.6	80.05	327.7	217.3	151.9	NA	176.3	197.8	196.5	310.6	317.9	219.4	268.8	180.8	287.1	NA	199.3	121.4	221.4	185.2	102.7	254.1	246.1	NA	88.17	169.7	345.1	376.3	296.1	298.8	NA	150.2	308.2	278.7	NA	268	326.8
P5.TIL	Glioma	348.2	340.5	283.2	258.6	6.445	160.7	216.9	154.7	236.4	163.4	189.6	144.2	211.2	337.5	2.897	403.6	296.1	259.8	3.883	180.9	230.2	196.8	232.9	384	249	331	163.1	308.6	219.3	164.9	304	273.3	316.3	332.6	269.6	353.7	218.7	291.8	317.7	167.7	173.5	248.9	260.6	104.6	254.5	239.2	NA	172.3	216.6	NA	NA	220.8	307.6	272.3	NA	293.3	390	NA	359.5	375.9
P5.TIR	Glioma	314.4	330.9	174.7	133.2	16.49	178.6	178.3	230.5	190.2	289.7	173.7	221.5	210.8	266.9	NA	303.9	276.5	293.5	NA	237.2	157.2	179.6	231.7	342.3	134.5	245.6	180.5	206.9	205.8	190.4	188.8	214.9	321.4	333.7	218.9	359.1	242.1	296.5	308.2	181.8	101.4	248.7	267.9	79.88	283.7	246.5	347.4	146.4	241.4	NA	NA	247.2	307.8	278.7	206	276.9	304.5	331.7	349	354
P214.T1	Other brain tumors	172.2	378.6	197.9	171.3	3.86	217.1	182.7	256.9	231.2	317.7	147.8	225.2	169.7	248.7	3.193	343.2	186.4	353.8	4.215	295.3	180.4	198.1	241.2	NA	182.4	90.64	218.7	277.4	222.9	201	229.5	245.4	283.9	NA	195.4	372.8	188.1	337.3	NA	177.5	125.3	290	311.4	74.52	275.6	320.3	359.2	189.3	346.3	NA	385.2	305.8	311.1	292.3	45.71	323.5	269.7	368.2	315.8	320.9
P6.T	Glioma	284.3	NA	282.1	248.9	51.69	237.7	268	240.9	310.8	NA	258.7	228.9	339.3	315	143.5	399.9	339.5	323	107.7	277.9	243.8	223.4	255.7	NA	261	292.8	202.7	330	307.1	210.3	260.7	290.4	270.1	311.6	270.6	369.7	228.7	317	326.2	234.4	207.9	278.7	NA	215.9	314.2	292.9	343.3	274.8	299	NA	335.7	281.2	338.6	316.2	NA	308.2	340.8	341.7	387.2	NA
P7.T	Glioma	288.9	NA	300.9	227.7	114.3	241.3	198.1	291.7	303.3	270.5	187.1	270.9	264.6	291.6	18.31	354.5	308.1	314.9	16.32	271.4	245.4	239.1	267.4	334.9	216.3	289.9	242.5	289.9	267.6	223	268.6	297.1	291.8	NA	272.2	359.3	268.9	NA	340	273.4	186.9	274.6	363.1	79	307.3	341.9	356.8	174.9	294.6	NA	356	294.1	311.2	319.1	173.9	323.6	315	NA	348.5	353.1
P8.T	Glioma	NA	NA	263	275.7	NA	230.4	NA	283.3	333.7	NA	268.2	222.4	301.3	335.9	172.3	408.9	339.4	344.7	191.1	253.9	296.4	268.3	308.4	316.3	271.2	270.7	240.3	289.7	284.9	276.3	286.9	321.7	329.7	322.5	257	382.9	270.1	NA	NA	238.8	151	273.3	NA	153.7	316.3	366.5	342.9	252.2	294.9	NA	NA	311.2	307	303.5	NA	291.2	330.2	378.4	340.5	355
P9.T	Glioma	274.5	296.4	190.9	NA	NA	206.1	230.9	258	234.2	161.4	207.5	238.8	335.8	258.6	NA	225.6	328.6	275.2	19.28	204	204	235.6	224.8	261.2	NA	260	201.5	215	251	199.6	199	222.1	254.9	NA	238.2	253.2	220.4	301.5	281.8	166.5	83.42	412.9	NA	76.64	273.7	264.9	272.4	181.9	181.5	NA	297.7	206.7	238.5	250.6	70.25	295.4	257.3	306.9	NA	NA
P84.T1	Glioma	298.3	390.8	266.5	196.5	52.29	223.5	135	307.7	188.7	251.6	159.8	240.5	191.9	287.9	43.25	294.8	218.8	291.6	NA	189.9	190.6	158.9	251.5	NA	193.1	290.9	214.5	203.8	252.9	233.3	215.2	253.8	273.4	NA	242.9	364.5	245.9	NA	301.6	274.7	81.72	261	397	98.68	306.8	401.2	361	132.1	303.9	NA	413.1	293.1	280.7	346.4	87.49	231.3	326	346.4	276.8	261.9
P10.TI	Glioma	514.6	NA	354	216.4	142.9	337.7	208.8	NA	236.5	249.2	155.9	325.6	325.4	380.7	NA	489	NA	382.6	33.83	379.1	332.8	363.1	355.6	323.7	181.1	NA	271.6	283.1	171.7	268.7	325.3	323.9	275	NA	322.2	NA	347.7	NA	NA	307.5	243.5	297.2	405.6	93.95	320.3	369.1	NA	195.4	331.3	354.2	NA	279.2	373.9	436.5	NA	324.7	331.3	357.2	NA	362.8
P11.T	Glioma	247.9	NA	250.5	189.5	12.71	236.8	211.8	290.8	236.4	286.2	204	267.7	238.1	284.4	18.62	270.7	246.3	318.1	51.56	242	222	212.6	252.3	282.5	183.9	171	235.8	245.1	302.1	226.9	239.8	264.5	298.4	NA	238.3	362.2	234.5	359.2	325.3	247.2	132	288.1	353.7	83.25	319.8	323.5	341.6	216.2	303.2	367.8	354.6	277.7	325.1	329	141	285.3	305.5	362.2	344.9	353.6
P12.T	Glioma	317.5	NA	269.6	227.6	45.97	218.5	295.7	160.6	NA	332.3	309.2	177.4	244.7	292.7	59.92	340.1	273	298.9	52.83	216.9	246.3	215	262	NA	225.3	168.4	206	255.6	344.4	207.1	249.5	272.9	295.9	327	238.9	355.1	231.5	358	330.6	229.9	176.6	303.1	351.3	103.6	268	319.2	324.2	257.8	295.3	NA	NA	277.4	329.5	272.6	174.2	281.4	270.8	358.3	NA	336.7
P13.T	Glioma	204.4	249.8	186.7	246.2	114.3	251.6	177.5	NA	167.3	NA	176	95.41	199.9	198.2	21.99	211.7	224.4	206.8	18.46	NA	173.8	166.1	165.1	249.9	NA	NA	163.8	182.2	264.3	158.8	162.7	196.6	193.6	156.9	165.7	209.6	149	272.1	199.3	150.5	146.7	167.6	222	100.1	223.7	203.1	209.4	162.5	224.2	298.7	NA	198.3	215	241.6	120.4	436.9	197.1	NA	NA	205
P85.T1	Glioma	244.4	316.2	258.4	222.4	NA	176.3	231	171.2	273.2	174.8	202.2	165.1	247.9	292.3	NA	304.2	318.1	264.8	NA	201.2	243.9	210.2	228.9	364.4	204.6	276.9	195.6	277.4	227.3	177.4	272.1	255.4	266	NA	230.9	334.8	210.3	313.7	286.5	206.7	160.8	240.4	308.8	87.53	279.1	286.5	325.6	166.7	241.1	334.6	332.5	225.2	293.3	298.5	51.75	293.4	319.4	347.7	350	NA
P85.T2	Glioma	270.3	NA	271.3	255.3	64.35	201.9	230.9	197.6	285	197.9	218	203.6	277.4	310.5	26.57	342	306.5	282.2	NA	215.5	261.8	231.4	249.4	378.7	247.6	306.3	216.3	303.3	231.5	202.2	286	270.5	292.7	332.1	258	365.1	242.7	337.4	313	218.1	188.2	240.8	350.4	117.8	319.6	301.3	359.9	178.8	280.5	368.6	361.6	237.3	309.5	326.9	65.66	305.1	326.9	361.6	355.9	NA
P215.T1	Other brain tumors	253.7	318.5	291.3	261.6	NA	191.3	236.3	192.2	280.6	199.5	199.3	198	NA	279.7	NA	433.7	508.9	NA	NA	270.6	275.3	219.6	278.4	NA	214.2	342.7	212.3	NA	344.8	576.3	358.2	362.9	291	289.9	302.3	275	258.6	311.3	NA	215.6	197.7	403.9	299.6	93	300.8	300.7	297.1	320.1	432	NA	NA	255.6	331.7	NA	262.8	373.6	422.8	NA	366.5	427.9
P14.TI	Glioma	294.8	280.6	268.3	273.4	38.41	180.8	262.1	159	263.4	249.1	241.1	159.9	280.8	315.2	NA	371.5	330.5	278.4	NA	167.3	231	208.4	201.8	342.4	199	249.8	173.9	270.2	384.2	177.8	277	226.3	292.8	301.7	243.9	380.6	221.3	367.3	263.4	205.1	170.8	252	301	95.81	273.5	280.9	345.4	207.4	239.3	357.4	348.9	271.6	292.1	277.1	131.1	294.4	252.7	329.9	370.6	NA
P15.T	Glioma	281.8	NA	271.5	258.5	78.4	196.5	287.2	171.4	294.1	283.6	NA	150.9	286.1	314.2	134.5	319.2	303.8	297.3	148.6	205.3	248.5	229.2	285.7	326.1	232	229.5	184.1	285.3	282.6	236.8	278.3	261.3	297.7	311.3	261	358.6	230.9	NA	318.8	240.4	180.7	262.4	378.3	293.1	294	335.8	334.4	246.7	276.1	NA	NA	279.2	308.3	276.8	213	261.3	325.6	354.6	382.5	364.3
P16.T	Glioma	152.4	351.5	313.6	249.5	4.496	199.1	235.7	206	258	141.1	245.8	193.8	267.6	317.4	5.282	309.8	295	154.4	6.094	215.7	256.8	191.2	122	343.4	233.7	278.6	185.9	289.9	263.1	95.15	298.7	297.4	301.5	NA	257.7	359.8	224.8	320.8	336.8	168.9	178.2	268.9	320.7	75	300.5	283	345.6	214.8	283	NA	355.1	264.5	345.8	307.2	24.77	348	362.5	NA	359.1	358.7
P17.T	Glioma	323.1	321.3	208	141.1	NA	206.7	224	227.1	232.1	292.1	212.1	240.2	264.1	260.1	63.29	302.2	297.5	285	78.02	232.7	179.3	198.6	266.6	332.5	137	235.2	214.8	200.1	260.6	224.2	195.1	209.5	285	318.7	223	327.2	235	340.1	292.3	226.8	130.2	285.1	337	129	290.9	328.6	341	178.9	318.8	369.4	NA	281.8	333.3	310	206.9	265.6	297.5	349.2	357.2	357.9
P18.T	Glioma	328.3	NA	266.2	288.6	202.9	213.9	252.1	241.9	297.9	NA	236.5	197	279.1	295.9	149	372.7	326.5	280.7	191.6	220.3	257.1	238.7	262.4	331.7	249.3	258.4	206.9	280.3	287.7	228.5	264.7	312.4	274.6	301.1	245.2	370.8	224.5	332.6	310.2	221.7	168.9	249.5	NA	147	292.7	338.3	305.5	250.4	285.5	NA	349	283	346.5	290.6	283.4	318.9	328.3	346.9	314.1	356.1
P19.T	Glioma	323.7	NA	271.9	266.9	185.6	220.7	238.3	280.9	267.2	316.7	262.2	257.8	315	286.8	NA	369.4	341.7	305.1	132.5	290.8	254.3	253.7	274.3	334.1	237.6	282.6	240.6	246.5	319.1	273.8	242.8	284.1	297.7	304.3	238	360.1	264	341.4	304.1	321.7	228.2	254.6	344.7	176.4	323.4	318	335.5	208.9	345.3	NA	NA	302.3	335.1	366.2	NA	334	297	352.1	353.6	348.4
P216.T1	Other brain tumors	266.7	NA	299.5	249.5	92.07	220.9	206.9	327.4	279.6	285.9	199.1	268	283.5	300.7	169.6	287.8	326.9	271.5	129.8	252	276.1	236.8	281	357.3	222.9	279.3	215.8	275.4	266.6	195.6	276.8	299.3	292.5	350.3	261.6	NA	281	396.8	NA	307.1	183.5	308.4	NA	134.6	389.5	329.6	NA	229.1	332.2	NA	NA	252.5	373.4	290.4	NA	297.1	333.6	NA	395	342.5
P217.T1	Other brain tumors	327.8	NA	248.4	197.2	NA	220.2	191.8	201.6	288.6	206.2	194.6	185.3	260.3	297.3	106.8	258.6	300.6	278.9	78.44	227.8	220.6	221.1	240.1	273.1	189.6	206.8	189.4	235.8	234.6	217.3	243.2	207.2	280.3	NA	235.6	365.2	242.8	317.5	299.1	230	149.7	273.7	328.3	98.43	291.6	283.9	344	204.3	277.6	299.4	NA	245.2	323.7	274.7	142.5	267	282.6	NA	376.8	366.2
P20.T	Glioma	330.9	356.2	183	264.3	NA	294.8	243.3	287.9	266.6	279.9	238	251.9	228.1	309.7	76.38	271	322.3	285.2	78.11	228.3	312.5	257.9	254.7	308.9	271.1	273	245.7	NA	256.3	250	298	319.3	317.9	339.4	241.4	NA	253.4	NA	NA	290.3	174.5	287.6	NA	202.4	319	301.8	323.4	184	281.5	361.3	331.4	194.1	324.9	297.4	263.6	316.8	327.7	341.8	NA	NA
P218.T1	Other brain tumors	321.8	358.7	323.6	268.7	141.3	240.6	264.5	262.1	299.4	339.1	312.3	251.9	309.9	326.5	77.63	349.8	345.7	299.8	119.7	238.9	243.2	240.6	289.7	364.5	205.3	297	241.9	304.3	346.1	224.3	270.5	268.7	292.1	314.4	255.4	391.3	250.1	NA	340.6	260.9	182.7	272	375.7	187.5	322.9	330.4	NA	240.7	354.5	351.9	NA	281	331.1	335.9	NA	278	NA	350.9	NA	369.7
P21.TI1	Glioma	230.9	335.7	244.3	183.5	21.39	200.6	168.9	215.6	252.2	224.5	136.1	197.5	206.6	307.8	17.34	315.7	226.9	293.4	28.16	243.6	213	213.9	247.1	314.2	175.8	199.1	252.3	237.6	209.3	203.1	253.7	209.6	296.5	323.9	219.3	330.5	241.3	320.1	321.1	257	171.4	254	318.8	125.5	270.1	308.6	343.2	173.9	306.1	NA	336.1	296.8	322.5	313.5	163.3	292.5	223.5	349.1	319.1	299.7
P21.TI2	Glioma	237.1	NA	288.1	225.3	37.57	211.7	209.3	221.5	218.8	208	187.5	251.9	265.5	312.1	3.674	357.6	291.9	289.6	18.79	196.3	230.5	218.2	266.4	326.9	222	NA	209.4	281.2	260.2	212	270.8	304.5	300.1	338	270.4	332.5	256	347.8	327.5	245.7	184.7	255.5	NA	94.75	327.9	296.9	352.8	196.4	297.1	NA	357.7	212.4	336.6	337.3	118.3	322.2	277.6	338.4	349.1	356.5
P22.T	Glioma	351.9	NA	275.7	250.3	NA	225	251.9	139.4	236.3	364.2	232	169.4	277.7	349.6	7.452	275.1	278.4	327.6	19.61	212.1	305.6	236.1	218.3	NA	245.2	213.6	206.6	349	335	199.4	296.9	290.6	326.6	334.6	278	357.1	155.8	361.1	377.1	255.5	215.9	267.2	326	59.32	264.7	296.3	320.7	218.5	283.8	NA	NA	240.2	298.7	296.1	188.9	300.7	363	308.3	NA	NA
P23.T	Glioma	313.5	NA	268	249.4	200.7	235.1	287.5	317.3	315	275.7	261.5	272.8	322.5	313.4	46.12	316.1	356.9	305.2	29.54	283.7	265.8	269.2	280.7	364.5	235.7	283.6	250.8	280.5	320.7	259.4	262.7	271.1	285.9	335.1	250.4	366.4	241.1	369.4	322.8	253.9	204.2	253.4	376.6	202	351.9	328.4	365.7	262.6	325	NA	357.4	296.2	338.6	331.6	282.5	344.8	338	350.2	381	352.7
P24.T1	Glioma	373.6	NA	263.1	236.9	NA	213.9	336.3	245	291.6	196.8	NA	252	345.1	298.9	NA	302.7	325.4	285.2	115.4	233.8	215.3	238.9	254.3	358.1	233.7	245.5	200.9	266.7	378.6	206.6	253.1	253.4	302.6	NA	223.2	406.7	223.8	NA	312.6	288.6	190.3	307.6	370.4	154.9	NA	353.8	343.1	301.1	306.9	NA	355.4	258.7	330.8	308.5	116.7	291	332.2	NA	336.5	294.6
P24.T2	Glioma	272.8	290.7	309.5	262.6	75.02	188.6	253.9	240.6	260.2	193.9	262.2	189.5	285.4	340.5	NA	219.5	292.9	246.5	48.88	185.2	281.1	245.4	220.2	283.5	241	207	193.8	264.7	318.4	173.6	314.2	NA	252.6	NA	250.6	280.1	172.9	253.7	252.8	202.8	159.4	213.1	261.8	114.9	222.5	252.8	NA	238.6	216	NA	302.9	194.2	268	258.3	146.4	253.3	314	238.9	335.5	338.4
P25.T	Glioma	NA	NA	330.8	372.6	159.8	252	312.3	203.6	364.4	NA	NA	201.4	305.9	363.9	NA	358.1	312.8	318.8	85.69	289.8	356.1	296	312.8	NA	276.8	NA	204.9	278.7	327.5	212.4	337.1	305.3	328.5	360.2	309.3	311	227.3	NA	NA	257.1	252.8	303.4	334.7	216.8	NA	382.6	361.3	282.9	365.4	317.8	NA	328.8	348.9	300.4	352.1	300.7	318.1	NA	362.5	NA
P26.T	Glioma	294.9	NA	318.3	378.4	171.1	229.5	240.9	260.4	327.7	260.1	231.8	235.1	268.6	341.4	31.57	327.1	320.6	364.5	46.11	216.8	295.2	309.3	291.6	288.4	281.5	317.5	259.2	290.4	334.5	265.2	278.6	324.5	336.5	NA	267.5	373.1	207.3	NA	NA	320.9	194.1	251.3	NA	153	NA	338.1	314.6	208.6	282.9	NA	NA	264	328.3	322.1	91.6	331.3	336.8	NA	NA	318.7
P27.T	Glioma	NA	NA	249.5	239.6	NA	187.9	NA	210.5	279.1	257.7	267.8	194.3	318.7	321.6	108.8	248	313.3	259.4	85.14	214.2	239.1	212.5	260.9	296.4	229.9	267.3	198.2	277.9	259.9	197.3	272.2	253.5	283.4	322.6	232.3	400.8	219.9	420	315.7	207.7	154.8	280.3	370.9	227.4	273.7	320.5	326.6	271	276.7	NA	333.3	226.2	334.3	296	235.2	295	NA	NA	351.7	300.7
P28.T	Glioma	NA	NA	254.1	286.8	174.9	316	260.6	364	230	NA	210.3	NA	271.2	293.1	63.64	287.9	298.2	NA	126.6	255.5	253.2	313.8	304.9	345.3	242.7	319.7	297.6	332.3	NA	242.2	288.8	256.3	313.6	333.1	283.7	372.6	242.9	294.2	NA	212.6	193.7	232.5	NA	135.4	280.6	267.3	NA	292.4	235.3	373.2	319.1	286.7	340	340.3	326.9	299.2	311.3	NA	NA	NA
P29.T	Glioma	318.2	NA	314.1	280.2	NA	246.9	180.2	273.6	292.6	305.8	218.7	245.2	214.9	351.2	110.1	287.2	277.7	326.7	79.88	268.5	330.3	319.8	319.2	313.4	254.6	283.2	260.1	307.7	224.9	251.1	326	361	336	370	303.4	309.4	223	301.1	361	251.6	190.6	243.7	337.9	111.1	274.1	261.4	328.2	220.7	298.6	309.7	325.9	235.2	326.9	324.5	244.4	296.9	360.4	333.5	324.3	341.6
P5.TR	Glioma	409.6	NA	368.1	338.6	NA	208.8	245.2	260.8	270.9	265.5	NA	235.2	321.3	408	NA	359.8	336.6	319.5	38.09	207.8	347.3	301.5	256.3	353.2	299	320.3	219.2	382.5	289.7	234.7	358.3	378.7	312.8	NA	350.6	351.5	194.5	NA	349.6	252.2	282.1	247.8	325	90.2	275.8	298.2	314.7	234.6	286.1	NA	332.9	245.6	295.3	288.1	NA	358.6	NA	319	372.7	NA
P30.T	Glioma	311	NA	321.3	293.4	178.5	241.1	222.5	269.9	281.6	NA	243.4	247.5	256.5	385.6	23.74	322	311.9	343.7	30.75	233.6	303.6	302.7	275.3	NA	250.8	290.9	248.9	341.8	310.9	267.1	300	352.4	315.6	NA	296	370.4	205.7	NA	351.9	327.5	225.2	236.3	NA	116.6	315.3	319.2	308.3	178.3	312.7	NA	NA	276.2	304.4	349.9	NA	335.1	363	318.8	NA	NA
P86.T1	Glioma	NA	NA	315.1	305	119.1	297.5	236.9	329.2	301.7	NA	255	282.5	299.6	374.9	90.88	363.4	322.1	423.2	70.28	324.3	324.8	336.5	354.4	326.5	293.4	368.7	284.4	388.9	285.9	368	336.5	384.2	365	401.5	314.9	386.7	247.9	384.3	407.1	320.2	267.7	278.6	381	159.7	292.2	328.2	351.8	226.8	308.8	364.1	355.4	314	355.7	350.9	276.7	333.8	394.2	414.5	344.9	378.9
P31.T	Glioma	364.4	NA	332.4	241	128.9	272.7	232.8	306	343.7	NA	243	262.8	225.2	315	62.39	318.3	275.3	NA	57.83	315.6	284.7	261.8	287.3	348.8	217.3	299.1	251.4	296.8	262.1	270.1	295.2	380.1	325.7	357.9	281.2	307.2	295	360.2	NA	334.3	246.9	285.7	333.3	116.6	324.1	318.8	321.7	187.3	343.3	308.1	375.1	253.4	266.8	316.5	249.9	245	323.7	313.2	NA	331.3
